311678.704 5563436.11 -42
313042.7219 5563469.833 -42
314492.639 5563505.411 -42
315942.5533 5563540.711 -43
317307.865 5563573.698 -43
318757.7738 5563608.461 -43
320207.6799 5563642.945 -44
321572.9839 5563675.165 -43
323022.8847 5563709.111 -44
324472.7827 5563742.78 -45
325836.7778 5563774.202 -45
327287.9722 5563807.362 -46
328737.8624 5563840.216 -46
330101.8501 5563870.87 -48
331551.7353 5563903.186 -48
333002.9195 5563935.253 -46
334366.9001 5563965.14 -45
335816.7777 5563996.64 -45
337266.6529 5564027.863 -45
338631.9281 5564057.011 -48
340081.7985 5564087.696 -54
341531.6664 5564118.103 -64
342896.9348 5564146.483 -77
344346.7981 5564176.353 -91
345796.659 5564205.945 -99
347160.6193 5564233.531 -101
348611.7771 5564262.611 -100
350061.6311 5564291.389 -99
351425.585 5564318.208 -96
352875.4346 5564346.447 -89
354326.5835 5564374.434 -78
355690.5312 5564400.486 -65
357140.3742 5564427.91 -51
358590.2151 5564455.057 -37
359955.4582 5564480.367 -29
361405.2949 5564506.976 -25
362855.1295 5564533.308 -27
364220.3667 5564557.85 -32
365670.1972 5564583.644 -40
367120.0257 5564609.16 -49
368483.9558 5564632.913 -58
369935.0818 5564657.914 -67
371384.9044 5564682.616 -72
372748.829 5564705.601 -74
374198.6478 5564729.765 -74
375649.7661 5564753.674 -75
377013.6854 5564775.893 -76
378463.4985 5564799.242 -78
379913.3098 5564822.314 -81
381278.5254 5564843.787 -83
382728.3332 5564866.321 -84
384178.1392 5564888.578 -86
385543.3498 5564909.284 -90
386993.1524 5564931.003 -94
388442.9532 5564952.446 -98
389806.8576 5564972.365 -102
391257.9566 5564993.289 -105
392707.7524 5565013.917 -108
394071.6523 5565033.07 -112
395521.445 5565053.16 -114
396972.5375 5565072.991 -112
398336.4329 5565091.377 -105
399786.221 5565110.653 -94
401236.0075 5565129.651 -80
402601.2001 5565147.288 -67
404050.9837 5565165.749 -59
405500.7658 5565183.933 -55
406865.9544 5565200.803 -54
408315.7337 5565218.449 -55
409765.5117 5565235.818 -57
411129.3949 5565251.906 -61
412580.4716 5565268.753 -65
414030.2456 5565285.307 -70
415394.1251 5565300.629 -76
416843.8965 5565316.646 -82
418294.9681 5565332.4 -87
419658.8441 5565346.955 -92
421108.6118 5565362.158 -99
422558.3784 5565377.084 -106
423923.5524 5565390.886 -112
425373.3167 5565405.274 -117
426823.0798 5565419.386 -119
428188.2507 5565432.42 -120
429638.0117 5565445.994 -121
431087.7716 5565459.291 -121
432451.6381 5565471.548 -122
433902.6974 5565484.319 -122
435352.4542 5565496.801 -121
436716.3179 5565508.291 -119
438166.0729 5565520.236 -117
439617.1283 5565531.915 -113
440980.9894 5565542.639 -107
442430.7416 5565553.77 -100
443880.493 5565564.624 -91
445245.653 5565574.591 -83
446695.4027 5565584.908 -79
448145.1516 5565594.947 -76
449510.3094 5565604.148 -75
450960.0568 5565613.65 -73
452409.8034 5565622.875 -72
453773.6577 5565631.301 -73
455224.7043 5565639.997 -75
456674.4488 5565648.408 -77
458038.3013 5565656.067 -79
459488.0445 5565663.941 -81
460939.0886 5565671.545 -83
462302.9393 5565678.438 -85
463752.6808 5565685.498 -87
465202.4217 5565692.28 -90
466567.5723 5565698.414 -91
468017.3122 5565704.659 -90
469467.0517 5565710.627 -88
470832.2009 5565715.994 -86
472281.9394 5565721.425 -84
473731.6776 5565726.578 -82
475095.5242 5565731.174 -79
476546.563 5565735.795 -74
477996.3 5565740.135 -70
479360.1457 5565743.964 -68
480809.882 5565747.767 -70
482260.9195 5565751.295 -74
483624.7643 5565754.359 -79
485074.4999 5565757.347 -85
486524.2353 5565760.059 -90
487889.3809 5565762.359 -96
489339.1158 5565764.533 -100
490788.8507 5565766.43 -105
492153.9958 5565767.963 -106
493603.7303 5565769.323 -94
495053.4648 5565770.406 -71
496417.3083 5565771.172 -52
497868.344 5565771.718 -47
499318.0783 5565771.986 -48
500681.9217 5565771.986 -48
502131.656 5565771.718 -47
503582.6917 5565771.172 -46
504946.5352 5565770.406 -45
506396.2697 5565769.323 -45
507846.0042 5565767.963 -45
509211.1493 5565766.43 -44
510660.8842 5565764.533 -44
512110.6191 5565762.359 -44
513475.7647 5565760.059 -44
514925.5001 5565757.347 -44
516375.2357 5565754.359 -43
517739.0805 5565751.295 -43
519190.118 5565747.767 -44
520639.8543 5565743.964 -44
522003.7 5565740.135 -44
523453.437 5565735.795 -44
524904.4758 5565731.174 -44
526268.3224 5565726.578 -44
527718.0606 5565721.425 -44
529167.7991 5565715.994 -43
530532.9483 5565710.627 -43
531982.6878 5565704.659 -43
533432.4277 5565698.414 -42
534797.5783 5565692.28 -41
536247.3192 5565685.498 -40
537697.0607 5565678.438 -38
539060.9114 5565671.545 -37
540511.9555 5565663.941 -35
541961.6987 5565656.067 -33
543325.5512 5565648.408 -30
544775.2957 5565639.997 -28
546226.3423 5565631.301 -26
547590.1966 5565622.875 -23
549039.9432 5565613.65 -21
550489.6906 5565604.148 -19
551854.8484 5565594.947 -18
553304.5973 5565584.908 -17
554754.347 5565574.591 -16
556119.507 5565564.624 -16
557569.2584 5565553.77 -15
559019.0106 5565542.639 -14
560382.8717 5565531.915 -13
561833.9271 5565520.236 -9
563283.6821 5565508.291 -5
564647.5458 5565496.801 10
566097.3026 5565484.319 9
567548.3619 5565471.548 -13
568912.2284 5565459.291 -21
570361.9883 5565445.994 -22
571811.7493 5565432.42 -19
573176.9202 5565419.386 -10
574626.6833 5565405.274 -6
576076.4476 5565390.886 -8
577441.6216 5565377.084 -7
578891.3882 5565362.158 -5
580341.1559 5565346.955 0
581705.0319 5565332.4 25
583156.1035 5565316.646 70
584605.8749 5565300.629 98
585969.7544 5565285.307 88
587419.5284 5565268.753 89
588870.6051 5565251.906 89
590234.4883 5565235.818 126
591684.2663 5565218.449 250
593134.0456 5565200.803 270
594499.2342 5565183.933 139
595949.0163 5565165.749 48
597398.7999 5565147.288 20
598763.9925 5565129.651 9
600213.779 5565110.653 5
601663.5671 5565091.377 8
603027.4625 5565072.991 10
604478.555 5565053.16 7
605928.3477 5565033.07 6
607292.2476 5565013.917 4
608742.0434 5564993.289 3
610193.1424 5564972.365 0
611557.0468 5564952.446 -4
613006.8476 5564931.003 -6
614456.6502 5564909.284 -8
615821.8608 5564888.578 -11
617271.6668 5564866.321 -13
618721.4746 5564843.787 -17
620086.6902 5564822.314 -20
621536.5015 5564799.242 -24
622986.3146 5564775.893 -27
624350.2339 5564753.674 -31
625801.3522 5564729.765 -35
627251.171 5564705.601 -39
628615.0956 5564682.616 -43
630064.9182 5564657.914 -46
631516.0442 5564632.913 -59
632879.9743 5564609.16 -71
634329.8028 5564583.644 -68
635779.6333 5564557.85 -63
637144.8705 5564533.308 -61
638594.7051 5564506.976 -63
640044.5418 5564480.367 -66
641409.7849 5564455.057 -73
642859.6258 5564427.91 -87
644309.4688 5564400.486 -105
645673.4165 5564374.434 -126
647124.5654 5564346.447 -135
648574.415 5564318.208 -130
649938.3689 5564291.389 -111
651388.2229 5564262.611 -85
652839.3807 5564233.531 -63
654203.341 5564205.945 -58
655653.2019 5564176.353 -83
657103.0652 5564146.483 -146
658468.3336 5564118.103 -248
659918.2015 5564087.696 -383
661368.0719 5564057.011 -538
662733.3471 5564027.863 -701
664183.2223 5563996.64 -856
665633.0999 5563965.14 -993
666997.0805 5563935.253 -1110
668448.2647 5563903.186 -1205
669898.1499 5563870.87 -1284
244862.9805 5559627.528 75
246312.7004 5559676.172 35
247763.7178 5559724.582 14
249127.5405 5559769.828 -7
250577.2492 5559817.655 -19
252026.954 5559865.204 -25
253392.0676 5559909.725 -26
254841.7652 5559956.735 -26
256291.459 5560003.467 -27
257656.5623 5560047.218 -28
259106.249 5560093.411 -28
260555.9321 5560139.326 -29
261919.7239 5560182.268 -29
263370.7013 5560227.685 -30
264820.3737 5560272.783 -31
266184.1556 5560314.956 -32
267633.8211 5560359.516 -32
269084.7844 5560403.837 -34
270448.5566 5560445.242 -37
271898.2118 5560488.985 -39
273347.8635 5560532.45 -42
274712.9274 5560573.126 -45
276162.5725 5560616.052 -47
277612.2142 5560658.701 -52
278977.2686 5560698.608 -57
280426.9038 5560740.718 -59
281876.5356 5560782.55 -59
283240.2795 5560821.651 -60
284691.2062 5560862.981 -63
286140.8283 5560903.997 -62
287504.5633 5560942.33 -54
288954.1791 5560982.808 -48
290405.093 5561023.044 -48
291768.819 5561060.608 -46
293218.4255 5561100.27 -45
294668.0288 5561139.653 -44
296033.0474 5561176.486 -44
297482.6447 5561215.331 -43
298932.2389 5561253.898 -42
300297.249 5561289.962 -42
301746.8373 5561327.991 -42
303196.4226 5561365.743 -41
304560.1231 5561401.004 -41
306011.0039 5561438.251 -41
307460.5804 5561475.187 -41
308824.2727 5561509.681 -41
310273.8436 5561546.078 -41
311724.7129 5561582.23 -41
313088.3972 5561615.957 -41
314537.9597 5561651.538 -42
315987.5193 5561686.842 -41
317352.4971 5561719.833 -42
318802.0513 5561754.599 -41
320251.6028 5561789.087 -42
321616.5729 5561821.31 -42
323066.1191 5561855.26 -43
324515.6626 5561888.932 -44
325879.3241 5561920.357 -44
327330.1636 5561953.521 -45
328779.6993 5561986.378 -46
330143.3535 5562017.035 -47
331592.8842 5562049.354 -48
333043.7135 5562081.425 -48
334407.3606 5562111.315 -48
335856.8838 5562142.818 -40
337306.4045 5562174.044 -35
338671.3459 5562203.195 -40
340120.8618 5562233.883 -47
341570.3753 5562264.294 -57
342935.3099 5562292.676 -70
344384.8188 5562322.549 -85
345834.3252 5562352.144 -93
347197.9521 5562379.733 -95
348648.7552 5562408.816 -95
350098.2548 5562437.596 -94
351461.8753 5562464.418 -93
352911.3705 5562492.66 -90
354362.1647 5562520.65 -82
355725.779 5562546.705 -71
357175.2677 5562574.132 -58
358624.7542 5562601.282 -45
359989.6636 5562626.594 -37
361439.146 5562653.206 -35
362888.6262 5562679.54 -37
364253.5298 5562704.085 -42
365703.006 5562729.881 -48
367152.4802 5562755.401 -55
368516.077 5562779.155 -62
369966.8484 5562804.159 -68
371416.3166 5562828.864 -72
372779.908 5562851.851 -75
374229.3724 5562876.018 -77
375680.1361 5562899.929 -79
377043.7222 5562922.15 -81
378493.1811 5562945.502 -85
379942.6381 5562968.576 -88
381307.5202 5562990.051 -91
382756.9737 5563012.588 -93
384206.4254 5563034.847 -95
385571.3025 5563055.555 -97
387020.7508 5563077.277 -101
388470.1974 5563098.721 -105
389833.7686 5563118.643 -109
391284.5131 5563139.569 -111
392733.9547 5563160.199 -114
394097.5213 5563179.353 -116
395546.9599 5563199.446 -117
396997.6979 5563219.279 -114
398361.2601 5563237.667 -104
399810.694 5563256.944 -91
401260.1264 5563275.945 -77
402624.9855 5563293.584 -65
404074.4149 5563312.046 -55
405523.8429 5563330.232 -50
406888.698 5563347.104 -48
408338.1232 5563364.752 -48
409787.547 5563382.123 -49
411151.0971 5563398.212 -50
412601.8193 5563415.061 -52
414051.2392 5563431.617 -56
415414.7856 5563446.94 -61
416864.2029 5563462.959 -66
418314.92 5563478.715 -71
419678.4629 5563493.271 -76
421127.8766 5563508.475 -84
422577.289 5563523.403 -93
423942.1296 5563537.206 -103
425391.5398 5563551.596 -110
426840.9489 5563565.709 -115
428205.7863 5563578.745 -118
429655.1932 5563592.32 -119
431104.5991 5563605.618 -120
432468.1325 5563617.876 -120
433918.8374 5563630.648 -120
435368.2402 5563643.132 -120
436731.7708 5563654.624 -118
438181.1717 5563666.57 -116
439631.8727 5563678.25 -112
440995.4008 5563688.975 -107
442444.7989 5563700.107 -100
443894.1963 5563710.962 -93
445259.0229 5563720.93 -87
446708.4186 5563731.248 -81
448157.8135 5563741.289 -77
449522.6379 5563750.49 -73
450972.0312 5563759.993 -71
452421.4238 5563769.219 -68
453784.9451 5563777.646 -69
455235.6374 5563786.343 -72
456685.0279 5563794.754 -74
458048.5473 5563802.415 -76
459497.9365 5563810.289 -78
460948.6262 5563817.894 -80
462312.1439 5563824.788 -83
463761.5314 5563831.848 -86
465210.9184 5563838.631 -88
466575.7356 5563844.766 -89
468025.1215 5563851.011 -88
469474.507 5563856.98 -84
470839.3228 5563862.347 -82
472288.7074 5563867.779 -81
473738.0915 5563872.933 -80
475101.6052 5563877.529 -78
476552.2896 5563882.151 -73
478001.6726 5563886.491 -68
479365.1853 5563890.321 -66
480814.5677 5563894.124 -67
482265.2508 5563897.653 -70
483628.7627 5563900.717 -73
485078.1443 5563903.705 -78
486527.5256 5563906.417 -84
487892.3379 5563908.717 -89
489341.7189 5563910.891 -94
490791.0997 5563912.789 -98
492155.9115 5563914.322 -99
493605.2921 5563915.682 -95
495054.6726 5563916.765 -85
496418.1831 5563917.531 -69
497868.8645 5563918.077 -60
499318.2448 5563918.346 -54
500681.7552 5563918.346 -47
502131.1355 5563918.077 -48
503581.8169 5563917.531 -48
504945.3274 5563916.765 -47
506394.7079 5563915.682 -46
507844.0885 5563914.322 -46
509208.9003 5563912.789 -46
510658.2811 5563910.891 -46
512107.6621 5563908.717 -45
513472.4744 5563906.417 -45
514921.8557 5563903.705 -45
516371.2373 5563900.717 -46
517734.7492 5563897.653 -46
519185.4323 5563894.124 -46
520634.8147 5563890.321 -45
521998.3274 5563886.491 -46
523447.7104 5563882.151 -46
524898.3948 5563877.529 -46
526261.9085 5563872.933 -46
527711.2926 5563867.779 -46
529160.6772 5563862.347 -46
530525.493 5563856.98 -46
531974.8785 5563851.011 -45
533424.2644 5563844.766 -44
534789.0816 5563838.631 -43
536238.4686 5563831.848 -43
537687.8561 5563824.788 -41
539051.3738 5563817.894 -39
540502.0635 5563810.289 -37
541951.4527 5563802.415 -35
543314.9721 5563794.754 -32
544764.3626 5563786.343 -30
546215.0549 5563777.646 -27
547578.5762 5563769.219 -24
549027.9688 5563759.993 -22
550477.3621 5563750.49 -20
551842.1865 5563741.289 -18
553291.5814 5563731.248 -17
554740.9771 5563720.93 -16
556105.8037 5563710.962 -15
557555.2011 5563700.107 -15
559004.5992 5563688.975 -15
560368.1273 5563678.25 -14
561818.8283 5563666.57 -11
563268.2292 5563654.624 19
564631.7598 5563643.132 20
566081.1626 5563630.648 -12
567531.8675 5563617.876 -26
568895.4009 5563605.618 -35
570344.8068 5563592.32 -36
571794.2137 5563578.745 -31
573159.0511 5563565.709 -22
574608.4602 5563551.596 -9
576057.8704 5563537.206 -1
577422.711 5563523.403 -3
578872.1234 5563508.475 -8
580321.5371 5563493.271 -6
581685.08 5563478.715 -3
583135.7971 5563462.959 18
584585.2144 5563446.94 53
585948.7608 5563431.617 50
587398.1807 5563415.061 31
588848.9029 5563398.212 51
590212.453 5563382.123 95
591661.8768 5563364.752 175
593111.302 5563347.104 247
594476.1571 5563330.232 150
595925.5851 5563312.046 39
597375.0145 5563293.584 26
598739.8736 5563275.945 13
600189.306 5563256.944 6
601638.7399 5563237.667 6
603002.3021 5563219.279 8
604453.0401 5563199.446 6
605902.4787 5563179.353 5
607266.0453 5563160.199 5
608715.4869 5563139.569 4
610166.2314 5563118.643 0
611529.8026 5563098.721 -3
612979.2492 5563077.277 -5
614428.6975 5563055.555 -8
615793.5746 5563034.847 -11
617243.0263 5563012.588 -13
618692.4798 5562990.051 -17
620057.3619 5562968.576 -20
621506.8189 5562945.502 -23
622956.2778 5562922.15 -27
624319.8639 5562899.929 -31
625770.6276 5562876.018 -35
627220.092 5562851.851 -39
628583.6834 5562828.864 -44
630033.1516 5562804.159 -46
631483.923 5562779.155 -68
632847.5198 5562755.401 -90
634296.994 5562729.881 -77
635746.4702 5562704.085 -64
637111.3738 5562679.54 -60
638560.854 5562653.206 -60
640010.3364 5562626.594 -64
641375.2458 5562601.282 -72
642824.7323 5562574.132 -84
644274.221 5562546.705 -100
645637.8353 5562520.65 -115
647088.6295 5562492.66 -120
648538.1247 5562464.418 -111
649901.7452 5562437.596 -90
651351.2448 5562408.816 -63
652802.0479 5562379.733 -41
654165.6748 5562352.144 -34
655615.1812 5562322.549 -59
657064.6901 5562292.676 -122
658429.6247 5562264.294 -225
659879.1382 5562233.883 -363
661328.6541 5562203.195 -523
662693.5955 5562174.044 -693
664143.1162 5562142.818 -857
665592.6394 5562111.315 -1006
666956.2865 5562081.425 -1135
668407.1158 5562049.354 -1242
669856.6465 5562017.035 -1329
244925.3807 5557773.446 27
246374.7452 5557822.095 5
247825.407 5557870.509 -9
249188.8955 5557915.761 -22
250638.2488 5557963.592 -30
252087.5984 5558011.146 -32
253452.3775 5558055.671 -31
254901.7198 5558102.686 -30
256351.0585 5558149.423 -28
257715.8273 5558193.179 -28
259165.1588 5558239.376 -28
260614.4866 5558285.296 -29
261977.9444 5558328.242 -28
263428.5662 5558373.663 -29
264877.8835 5558418.766 -30
266241.3313 5558460.944 -31
267690.6417 5558505.508 -31
269141.2496 5558549.834 -33
270504.6877 5558591.243 -36
271953.9878 5558634.99 -38
273403.2844 5558678.46 -41
274768.014 5558719.14 -44
276217.304 5558762.07 -47
277666.5907 5558804.723 -52
279031.3108 5558844.634 -56
280480.5909 5558886.748 -55
281929.8678 5558928.585 -53
283293.2777 5558967.69 -53
284743.8491 5559009.025 -57
286193.1163 5559050.045 -57
287556.5173 5559088.381 -52
289005.7782 5559128.863 -48
290456.3368 5559169.103 -47
291819.729 5559206.671 -46
293268.9805 5559246.337 -44
294718.2289 5559285.725 -43
296082.9134 5559322.56 -43
297532.1558 5559361.41 -42
298981.3951 5559399.981 -41
300346.0711 5559436.048 -41
301795.3045 5559474.081 -40
303244.535 5559511.837 -40
304607.9017 5559547.102 -40
306058.4273 5559584.352 -40
307507.649 5559621.292 -40
308871.0076 5559655.789 -40
310320.2237 5559692.19 -39
311770.7378 5559728.346 -40
313134.0884 5559762.076 -40
314583.2961 5559797.662 -40
316032.501 5559832.969 -40
317397.1448 5559865.963 -41
318846.3443 5559900.732 -40
320295.541 5559935.224 -41
321660.1772 5559967.45 -41
323109.3687 5560001.404 -42
324558.5575 5560035.08 -42
325921.8853 5560066.507 -43
327372.3698 5560099.675 -44
328821.5509 5560132.535 -45
330184.8714 5560163.196 -46
331634.0475 5560195.518 -46
333084.5218 5560227.591 -47
334447.8353 5560257.484 -48
335897.0039 5560288.991 -45
337346.17 5560320.22 -40
338710.7775 5560349.374 -41
340159.9388 5560380.065 -45
341609.0977 5560410.479 -53
342973.6985 5560438.865 -63
344422.8527 5560468.74 -77
345872.0046 5560498.339 -85
347235.298 5560525.93 -87
348685.7462 5560555.017 -87
350134.8913 5560583.8 -86
351498.1783 5560610.624 -86
352947.319 5560638.869 -85
354397.7583 5560666.862 -81
355761.0391 5560692.919 -72
357210.1733 5560720.349 -62
358659.3054 5560747.502 -52
360023.881 5560772.816 -46
361473.0089 5560799.431 -45
362922.1347 5560825.768 -47
364286.7045 5560850.315 -51
365735.8263 5560876.114 -55
367184.946 5560901.636 -60
368548.2094 5560925.393 -64
369998.626 5560950.4 -68
371447.7398 5560975.107 -72
372810.9978 5560998.097 -77
374260.1078 5561022.266 -80
375710.5168 5561046.179 -82
377073.7695 5561068.402 -85
378522.874 5561091.756 -90
379971.9767 5561114.833 -94
381336.525 5561136.31 -98
382785.6241 5561158.849 -101
384234.7215 5561181.111 -103
385599.2649 5561201.821 -105
387048.3589 5561223.545 -109
388497.4512 5561244.992 -112
389860.689 5561264.915 -114
391311.0788 5561285.843 -117
392760.1662 5561306.475 -118
394123.3995 5561325.632 -121
395572.4837 5561345.726 -121
397022.8671 5561365.561 -116
398386.096 5561383.951 -104
399835.1756 5561403.231 -89
401284.2537 5561422.233 -75
402648.7791 5561439.874 -62
404097.8543 5561458.339 -52
405546.9281 5561476.526 -46
406911.4495 5561493.399 -43
408360.5205 5561511.049 -41
409809.59 5561528.422 -42
411172.8068 5561544.513 -41
412623.1745 5561561.363 -42
414072.2401 5561577.921 -44
415435.4533 5561593.246 -49
